,title,episodes,members,popularity,ranked,score,score_class
18488,12264,3.0,5281,5630,7957.0,6.11,0
18489,12298,2.0,1828,8167,7958.0,6.11,0
18490,12107,1.0,152,14352,7956.0,6.11,0
18491,11855,1.0,1278,9011,7955.0,6.11,0
18492,11185,4.0,4571,5958,7953.0,6.11,0
18493,11261,1.0,745,10114,7954.0,6.11,0
18494,10610,1.0,917,9719,7952.0,6.11,0
18495,10399,1.0,1173,9191,7951.0,6.11,0
18496,8506,12.0,9922,4371,7949.0,6.11,0
18497,8117,1.0,4925,5780,7948.0,6.11,0
18498,6994,2.0,372,11680,7946.0,6.11,0
18499,6995,26.0,244,12772,7947.0,6.11,0
18500,6644,1.0,348,11796,7945.0,6.11,0
18501,6117,1.0,213,13219,7943.0,6.11,0
18502,6641,17.0,604,10597,7944.0,6.11,0
18503,6109,1.0,207,13314,7942.0,6.11,0
18504,6076,13.0,11556,4086,7941.0,6.11,0
18505,6067,1.0,1511,8619,7940.0,6.11,0
18506,5918,1.0,6813,5084,7939.0,6.11,0
18507,5480,1.0,1058,9390,7937.0,6.11,0
18508,5720,1.0,396,11526,7938.0,6.11,0
18509,5100,1.0,6585,5139,7936.0,6.11,0
18510,4518,1.0,256,12615,7935.0,6.11,0
18511,4424,3.0,1058,9408,7934.0,6.11,0
18512,4320,1.0,3351,6746,7933.0,6.11,0
18513,4101,1.0,3803,6426,7932.0,6.11,0
18514,3448,1.0,3277,6801,7931.0,6.11,0
18515,3354,2.0,724,10173,7930.0,6.11,0
18516,2962,5.0,3723,6480,7929.0,6.11,0
18517,2668,1.0,390,11560,7928.0,6.11,0
18518,2250,1.0,1884,8091,7927.0,6.11,0
18519,2261,1.0,675,10352,7926.0,6.11,0
18520,2244,24.0,2144,7781,7925.0,6.11,0
18521,2079,12.0,4355,6079,7923.0,6.11,0
18522,2200,1.0,2782,7169,7924.0,6.11,0
18523,1755,1.0,205,13326,7922.0,6.11,0
18524,1373,1.0,299,12150,7921.0,6.11,0
18525,1318,1.0,387,11612,7920.0,6.11,0
18526,1118,12.0,2389,2156,7919.0,6.11,0
18527,987,12.0,23837,2927,7918.0,6.11,0
18528,13349,4.0,9284,4485,7915.0,6.12,0
18529,965,2.0,2833,7138,7917.0,6.11,0
18530,13868,2.0,321,11986,7916.0,6.12,0
18531,12483,1.0,667,10355,7914.0,6.12,0
18532,12477,2.0,347,11846,7913.0,6.12,0
18533,11962,2.0,892,9754,7912.0,6.12,0
18534,11623,1.0,239,12793,7911.0,6.12,0
18535,10798,1.0,4487,6010,7909.0,6.12,0
18536,10993,1.0,359,11832,7910.0,6.12,0
18537,10526,4.0,1523,8598,7908.0,6.12,0
18538,10274,1.0,106,15262,7907.0,6.12,0
18539,3602,12.0,2389,740,2189.0,7.38,1
18540,3520,26.0,7554,4854,2188.0,7.38,1
18541,3155,10.0,2389,1071,2187.0,7.38,1
18542,3145,1.0,23815,2970,2186.0,7.38,1
18543,2888,1.0,541,10908,2185.0,7.38,1
18544,2794,3.0,924,9732,2184.0,7.38,1
18545,9996,1.0,1484,8659,7905.0,6.12,0
18546,10160,1.0,4487,6005,7906.0,6.12,0
18547,9109,1.0,417,11394,7904.0,6.12,0
18548,8432,1.0,1244,9069,7903.0,6.12,0
18549,8276,1.0,1673,8373,7902.0,6.12,0
18550,8232,13.0,469,11137,7901.0,6.12,0
18551,8024,1.0,3495,6631,7900.0,6.12,0
18552,7884,7.0,1987,7995,7899.0,6.12,0
18553,7393,12.0,2389,645,7897.0,6.12,0
18554,7735,12.0,1520,8596,7898.0,6.12,0
18555,6693,2.0,1557,8531,7895.0,6.12,0
18556,6251,1.0,229,12913,7894.0,6.12,0
18557,7179,4.0,4571,5959,7896.0,6.12,0
18558,6235,1.0,819,9926,7893.0,6.12,0
18559,5926,1.0,1803,8205,7891.0,6.12,0
18560,6030,1.0,387,11591,7892.0,6.12,0
18561,3767,2.0,2662,7278,7889.0,6.12,0
18562,4402,11.0,1991,7972,7890.0,6.12,0
18563,3729,3.0,3331,6765,7888.0,6.12,0
18564,3399,6.0,784,10008,7886.0,6.12,0
18565,2557,6.0,14393,3741,7885.0,6.12,0
18566,2362,12.0,2389,110,2181.0,7.38,1
18567,2291,1.0,894,9759,7884.0,6.12,0
18568,1742,2.0,4390,6052,2180.0,7.38,1
18569,1392,2.0,384,11594,7882.0,6.12,0
18570,618,1.0,2389,1176,2176.0,7.38,1
18571,1205,1.0,10437,4278,7881.0,6.12,0
18572,288,1.0,2088,7874,2174.0,7.38,1
18573,14196,2.0,35575,2325,2173.0,7.39,1
18574,14124,2.0,9072,4518,2171.0,7.39,1
18575,1132,1.0,8102,4751,7880.0,6.12,0
18576,14164,26.0,27321,2707,2172.0,7.39,1
18577,13300,13.0,2389,1300,2169.0,7.39,1
18578,968,4.0,2230,7687,7879.0,6.12,0
18579,12580,1.0,4447,6029,2168.0,7.39,1
18580,853,1.0,1812,8173,7878.0,6.12,0
18581,12182,12.0,2389,476,2167.0,7.39,1
18582,11945,10.0,2389,1398,2166.0,7.39,1
18583,11809,1.0,2389,1692,2165.0,7.39,1
18584,72,13.0,346,11812,7876.0,6.12,0
18585,13084,2.0,378,11635,7875.0,6.13,0
18586,11502,1.0,3408,6712,2164.0,7.39,1
18587,11482,3.0,16706,3493,2163.0,7.39,1
18588,10248,9.0,2389,1191,2161.0,7.39,1
18589,9971,6.0,3383,6716,2160.0,7.39,1
18590,13027,2.0,382,11622,7874.0,6.13,0
18591,12974,1.0,3450,6673,7873.0,6.13,0
18592,12697,1.0,2655,7282,7872.0,6.13,0
18593,11987,4.0,227,12999,7871.0,6.13,0
18594,11707,1.0,430,11533,7869.0,6.13,0
18595,11941,1.0,506,10980,7870.0,6.13,0
18596,11698,12.0,2389,792,7868.0,6.13,0
18597,10550,13.0,2247,7663,7865.0,6.13,0
18598,10307,1.0,349,11803,7864.0,6.13,0
18599,11519,6.0,3624,6544,7866.0,6.13,0
18600,10162,3.0,403,11498,7863.0,6.13,0
18601,9435,4.0,1692,8343,7860.0,6.13,0
18602,9106,1.0,1967,8013,7859.0,6.13,0
18603,8891,1.0,2321,7598,7857.0,6.13,0
18604,8906,13.0,393,11536,7858.0,6.13,0
18605,8056,1.0,397,11531,7855.0,6.13,0
18606,7910,1.0,4853,5821,7854.0,6.13,0
18607,7863,1.0,2262,7647,7852.0,6.13,0
18608,8815,1.0,388,11578,7856.0,6.13,0
18609,7894,1.0,626,10517,7853.0,6.13,0
18610,9548,6.0,13322,3846,7861.0,6.13,0
18611,9810,13.0,670,10340,7862.0,6.13,0
18612,11595,1.0,237,12820,7867.0,6.13,0
18613,1524,12.0,2389,1726,7883.0,6.12,0
18614,3488,2.0,1241,9094,7887.0,6.12,0
18615,5280,2.0,493,11031,7989.0,6.1,0
18616,4967,3.0,1449,8710,8022.0,6.09,0
18617,5615,1.0,1422,8756,8024.0,6.09,0
18618,9323,1.0,34654,2370,2159.0,7.39,1
18619,8535,1.0,2389,2096,2158.0,7.39,1
18620,8095,6.0,2389,805,2157.0,7.39,1
18621,8020,2.0,1121,9287,2156.0,7.39,1
18622,7659,12.0,2389,332,2155.0,7.39,1
18623,7141,1.0,2389,1873,2154.0,7.39,1
18624,7009,13.0,8728,4584,2153.0,7.39,1
18625,6830,12.0,2389,266,2152.0,7.39,1
18626,6718,1.0,30884,2525,2195.0,7.38,1
18627,13301,1.0,20266,3177,2170.0,7.39,1
18628,7451,1.0,598,10608,8029.0,6.09,0
18629,8171,1.0,1385,8822,8034.0,6.09,0
18630,8672,1.0,553,10768,8038.0,6.09,0
18631,9135,1.0,10037,4340,8042.0,6.09,0
18632,12902,3.0,339,11867,8057.0,6.09,0
18633,293,12.0,2389,429,2175.0,7.38,1
18634,1018,26.0,2389,1421,2177.0,7.38,1
18635,2481,1.0,12089,4002,2182.0,7.38,1
18636,1194,3.0,6410,5199,2178.0,7.38,1
18637,2363,10.0,2389,269,2237.0,7.37,1
18638,3016,7.0,13779,3801,2239.0,7.37,1
18639,8322,2.0,13511,3829,2254.0,7.37,1
18640,11083,12.0,2389,1632,2257.0,7.37,1
18641,4165,2.0,3112,6926,2278.0,7.36,1
18642,4283,1.0,22374,3029,2280.0,7.36,1
18643,5875,13.0,2389,925,2286.0,7.36,1
18644,8114,1.0,2389,1968,2290.0,7.36,1
18645,8453,26.0,2389,820,2291.0,7.36,1
18646,11011,5.0,15798,3596,2302.0,7.36,1
18647,11432,1.0,8914,4555,2303.0,7.36,1
18648,12953,1.0,2389,2208,2309.0,7.36,1
18649,14304,1.0,16627,3500,2361.0,7.34,1
18650,1110,12.0,2389,2045,2439.0,7.32,1
18651,9497,1.0,10407,4282,2517.0,7.31,1
18652,10401,12.0,2389,274,2520.0,7.31,1
18653,10876,1.0,2389,2247,2523.0,7.31,1
18654,13311,25.0,2389,1326,2530.0,7.31,1
18655,1988,1.0,2389,880,2538.0,7.3,1
18656,2907,12.0,2389,1645,2544.0,7.3,1
18657,1059,26.0,2389,2258,2534.0,7.3,1
18658,2641,2.0,2944,7048,2542.0,7.3,1
18659,3664,5.0,14777,3688,2582.0,7.29,1
18660,10512,6.0,9274,4480,2635.0,7.28,1
18661,11566,1.0,2715,7226,2715.0,7.26,1
18662,4847,1.0,14547,3714,2663.0,7.27,1
18663,2482,1.0,11463,4101,2695.0,7.26,1
18664,10873,12.0,2389,346,2752.0,7.25,1
18665,12551,3.0,14073,3770,2754.0,7.25,1
18666,12647,13.0,2389,1380,2849.0,7.23,1
18667,12646,1.0,21808,3067,2848.0,7.23,1
18668,12452,2.0,7989,4769,2847.0,7.23,1
18669,12386,2.0,5266,5633,2845.0,7.23,1
18670,12362,1.0,6719,5107,2844.0,7.23,1
18671,12014,12.0,2389,338,2842.0,7.23,1
18672,11003,1.0,30493,2539,2841.0,7.23,1
18673,9987,1.0,3132,6917,2839.0,7.23,1
18674,10572,13.0,2389,1404,2840.0,7.23,1
18675,9716,1.0,2389,2261,2838.0,7.23,1
18676,9479,1.0,3182,6880,2836.0,7.23,1
18677,8604,1.0,2389,2022,2834.0,7.23,1
18678,9686,1.0,1902,8080,2837.0,7.23,1
18679,9097,1.0,2327,7583,2835.0,7.23,1
18680,8602,1.0,2389,1997,2833.0,7.23,1
18681,8183,1.0,7948,4772,2832.0,7.23,1
18682,8026,2.0,3158,6892,2831.0,7.23,1
18683,7382,12.0,2389,1922,2830.0,7.23,1
18684,7336,2.0,1453,8706,2829.0,7.23,1
18685,6498,13.0,2389,1605,2828.0,7.23,1
18686,6482,1.0,4351,6075,2827.0,7.23,1
18687,6354,2.0,20905,3121,2826.0,7.23,1
18688,6167,1.0,3821,6403,2825.0,7.23,1
18689,6026,25.0,9110,4510,2824.0,7.23,1
18690,5807,12.0,2389,1133,2823.0,7.23,1
18691,5763,12.0,2389,869,2822.0,7.23,1
18692,5549,1.0,4368,6061,2821.0,7.23,1
18693,4119,1.0,32366,2459,2819.0,7.23,1
18694,4693,2.0,13269,3860,2820.0,7.23,1
18695,4063,26.0,35159,2340,2818.0,7.23,1
18696,4007,2.0,3470,6650,2817.0,7.23,1
18697,3790,26.0,8619,4611,2816.0,7.23,1
18698,3764,1.0,4711,5891,2815.0,7.23,1
18699,3596,24.0,2389,1885,2814.0,7.23,1
18700,3527,9.0,8048,4754,2813.0,7.23,1
18701,3476,2.0,3574,6574,2812.0,7.23,1
18702,3383,2.0,3652,6523,2811.0,7.23,1
18703,2816,2.0,9428,4447,2809.0,7.23,1
18704,2696,1.0,2101,7848,2808.0,7.23,1
18705,3364,3.0,18202,3345,2810.0,7.23,1
18706,2430,12.0,2389,478,2807.0,7.23,1
18707,1451,13.0,2389,1590,2806.0,7.23,1
18708,951,1.0,17446,3430,2805.0,7.23,1
18709,539,2.0,3368,6734,2804.0,7.23,1
18710,13163,26.0,25118,2837,2803.0,7.24,1
18711,12550,1.0,4540,5989,2802.0,7.24,1
18712,12157,4.0,2389,2049,2843.0,7.23,1
18713,12432,2.0,29458,2591,2846.0,7.23,1
18714,27,1.0,15033,3660,2900.0,7.21,1
18715,16,1.0,27574,2693,2899.0,7.21,1
18716,13867,2.0,12210,3987,2898.0,7.22,1
18717,13541,12.0,6841,5093,2897.0,7.22,1
18718,13337,13.0,2389,206,2896.0,7.22,1
18719,13289,10.0,9539,4423,2895.0,7.22,1
18720,12334,26.0,23492,2944,2892.0,7.22,1
18721,11866,8.0,2389,1067,2890.0,7.22,1
18722,11693,3.0,4598,5965,2888.0,7.22,1
18723,10019,26.0,8379,4663,2886.0,7.22,1
18724,9523,1.0,2389,2070,2885.0,7.22,1
18725,10391,2.0,12836,3905,2887.0,7.22,1
18726,9077,2.0,2141,7788,2884.0,7.22,1
18727,8597,2.0,2389,1897,2883.0,7.22,1
18728,8262,12.0,2389,210,2881.0,7.22,1
18729,8203,2.0,1701,8309,2880.0,7.22,1
18730,8284,12.0,8489,4640,2882.0,7.22,1
18731,7262,12.0,2389,592,2878.0,7.22,1
18732,8181,1.0,8897,4553,2879.0,7.22,1
18733,7383,14.0,26773,2729,2877.0,7.22,1
18734,7356,13.0,29382,2600,2876.0,7.22,1
18735,7105,27.0,22316,3023,2875.0,7.22,1
18736,6924,25.0,26124,2772,2873.0,7.22,1
18737,6698,2.0,1940,8029,2872.0,7.22,1
18738,6093,26.0,17305,3436,2870.0,7.22,1
18739,5489,7.0,2389,2155,2869.0,7.22,1
18740,4464,1.0,29500,2586,2868.0,7.22,1
18741,4442,10.0,31488,2497,2867.0,7.22,1
18742,4189,1.0,22849,2993,2866.0,7.22,1
18743,4099,13.0,2389,1911,2865.0,7.22,1
18744,2597,24.0,17742,3383,2863.0,7.22,1
18745,2572,2.0,2389,1015,2862.0,7.22,1
18746,4059,1.0,29451,2589,2864.0,7.22,1
18747,2239,2.0,13555,3825,2861.0,7.22,1
18748,2203,3.0,16066,3563,2860.0,7.22,1
18749,2148,1.0,3002,7009,2859.0,7.22,1
18750,2028,1.0,2389,1822,2858.0,7.22,1
18751,1867,1.0,7229,4973,2857.0,7.22,1
18752,1611,2.0,12179,3988,2856.0,7.22,1
18753,1297,6.0,11106,4154,2855.0,7.22,1
18754,185,2.0,2389,1212,2854.0,7.22,1
18755,14147,2.0,2389,875,2853.0,7.23,1
18756,13842,2.0,6171,5287,2852.0,7.23,1
18757,13841,2.0,10178,4309,2851.0,7.23,1
18758,6669,26.0,22066,3039,2871.0,7.22,1
18759,6943,6.0,9353,4463,2874.0,7.22,1
18760,6674,26.0,2389,626,88.0,8.52,1
18761,11796,2.0,5683,5462,2889.0,7.22,1
18762,11899,2.0,33187,2427,2891.0,7.22,1
18763,12739,14.0,2389,1715,2893.0,7.22,1
18764,13209,26.0,2389,660,2894.0,7.22,1
18765,6089,13.0,31955,2470,3000.0,7.19,1
18766,9527,1.0,31153,2523,3100.0,7.17,1
18767,9407,12.0,2389,1034,3098.0,7.17,1
18768,9226,1.0,13003,3895,3097.0,7.17,1
18769,8365,24.0,31635,2493,3094.0,7.17,1
18770,7259,1.0,2071,7889,3093.0,7.17,1
18771,7447,26.0,8445,4655,3092.0,7.17,1
18772,6926,13.0,2389,819,3090.0,7.17,1
18773,6207,12.0,5731,5435,3089.0,7.17,1
18774,5601,1.0,10139,4329,3087.0,7.17,1
18775,5078,13.0,15180,3641,3086.0,7.17,1
18776,4852,13.0,9388,4454,3085.0,7.17,1
18777,3940,1.0,11190,4152,3083.0,7.17,1
18778,3978,1.0,1800,8184,3084.0,7.17,1
18779,3801,1.0,2389,1679,3082.0,7.17,1
18780,3583,13.0,2389,935,3081.0,7.17,1
18781,3458,12.0,16151,3552,3080.0,7.17,1
18782,3204,1.0,22264,3027,3079.0,7.17,1
18783,2730,1.0,1339,8897,3078.0,7.17,1
18784,2700,1.0,2384,7524,3077.0,7.17,1
18785,2601,10.0,4565,5963,3076.0,7.17,1
18786,2155,1.0,2108,7834,3074.0,7.17,1
18787,2312,2.0,5745,5432,3075.0,7.17,1
18788,2044,9.0,29592,2583,3073.0,7.17,1
18789,1171,1.0,12462,3956,3072.0,7.17,1
18790,1078,2.0,2047,7905,3071.0,7.17,1
18791,986,26.0,33579,2405,3070.0,7.17,1
18792,621,10.0,2389,1584,3068.0,7.17,1
18793,414,12.0,2389,1243,3066.0,7.17,1
18794,14050,12.0,2389,921,3064.0,7.18,1
18795,379,13.0,2389,840,3065.0,7.17,1
18796,451,12.0,24153,2910,3067.0,7.17,1
18797,727,7.0,8922,4548,3069.0,7.17,1
18798,13996,2.0,3118,6923,3063.0,7.18,1
18799,14137,1.0,13682,3812,3062.0,7.18,1
18800,13922,26.0,2389,1955,3061.0,7.18,1
18801,13853,12.0,30245,2557,3060.0,7.18,1
18802,12639,26.0,2389,220,3059.0,7.18,1
18803,12335,1.0,12697,3920,3057.0,7.18,1
18804,11577,9.0,32610,2445,3055.0,7.18,1
18805,11401,24.0,2389,496,3054.0,7.18,1
18806,10392,25.0,5926,5370,3053.0,7.18,1
18807,10258,2.0,2239,7674,3052.0,7.18,1
18808,9871,2.0,2389,2033,3050.0,7.17,1
18809,9444,2.0,21789,3058,3049.0,7.18,1
18810,9207,1.0,2389,1550,3048.0,7.18,1
18811,9199,1.0,14929,3668,3046.0,7.18,1
18812,8615,1.0,2699,7241,3045.0,7.18,1
18813,9200,1.0,34897,2354,3047.0,7.18,1
18814,7933,1.0,34644,2371,3044.0,7.18,1
18815,7877,2.0,27942,2670,3043.0,7.18,1
18816,7743,12.0,2202,7723,3042.0,7.18,1
18817,7381,1.0,9483,4437,3041.0,7.18,1
18818,7295,2.0,21714,3061,3040.0,7.18,1
18820,5889,13.0,2389,1865,3037.0,7.18,1
18821,7130,12.0,21585,3073,3038.0,7.18,1
18822,5532,1.0,2840,7128,3036.0,7.18,1
18823,4677,2.0,5113,5702,3035.0,7.18,1
18824,3453,1.0,6507,5174,3034.0,7.18,1
18825,3137,25.0,2389,403,3033.0,7.18,1
18826,2674,1.0,8553,4637,3032.0,7.18,1
18827,1229,1.0,2389,719,3031.0,7.18,1
18828,1185,1.0,13104,3867,3030.0,7.18,1
18829,765,6.0,20261,3173,3029.0,7.18,1
18830,418,25.0,2389,1419,3028.0,7.18,1
18831,263,24.0,2389,1251,3027.0,7.18,1
18832,13798,1.0,14605,3715,3026.0,7.19,1
18833,13437,1.0,19241,3255,3025.0,7.19,1
18834,13231,12.0,2389,1184,3024.0,7.19,1
18835,13119,25.0,4094,6225,3023.0,7.19,1
18836,12599,2.0,31528,2500,3022.0,7.19,1
18837,12354,8.0,27915,2671,3021.0,7.19,1
18838,12232,1.0,3023,6996,3020.0,7.19,1
18839,11908,1.0,2389,1867,3019.0,7.19,1
18840,11691,1.0,1276,9010,3018.0,7.19,1
18841,11115,13.0,7991,4768,3017.0,7.19,1
18842,8406,1.0,2389,1606,122.0,8.45,1
18843,10490,2.0,1807,8180,3016.0,7.19,1
18844,10729,4.0,2389,1792,3015.0,7.19,1
18845,10696,1.0,2873,7104,3014.0,7.19,1
18846,10270,12.0,2389,1586,3013.0,7.19,1
18847,9826,1.0,8095,4742,3012.0,7.19,1
18848,9448,4.0,410,11464,3011.0,7.19,1
18849,9358,13.0,2389,314,3010.0,7.19,1
18850,8418,2.0,2180,7745,3009.0,7.19,1
18851,8331,1.0,10726,4209,3008.0,7.19,1
18852,8214,26.0,2389,1734,3007.0,7.19,1
18853,7068,20.0,2389,1946,3006.0,7.19,1
18854,6955,26.0,28569,2639,3005.0,7.19,1
18855,6505,12.0,2389,747,3004.0,7.19,1
18856,6458,1.0,1320,8925,3003.0,7.19,1
18857,6211,4.0,15975,3574,3002.0,7.19,1
18858,6210,25.0,6383,5208,3001.0,7.19,1
18859,6071,12.0,18006,3377,2999.0,7.19,1
18860,5821,13.0,2389,2176,2998.0,7.19,1
18861,5300,12.0,2389,358,2997.0,7.19,1
18862,4622,13.0,6298,5240,2996.0,7.19,1
18863,4482,1.0,2099,7849,2995.0,7.19,1
18864,4229,1.0,10981,4164,2994.0,7.19,1
18865,2937,1.0,2389,1140,2992.0,7.19,1
18866,2906,1.0,12852,3901,2991.0,7.19,1
18867,2625,13.0,2389,1366,2990.0,7.19,1
18868,1770,26.0,6771,5089,2988.0,7.19,1
18869,2561,2.0,35632,2322,2989.0,7.19,1
18870,14078,13.0,9033,4529,2985.0,7.2,1
18871,14138,1.0,31036,2517,2984.0,7.2,1
18872,13436,1.0,7113,4994,2982.0,7.2,1
18873,13367,12.0,2389,2102,2981.0,7.2,1
18874,12754,2.0,4471,6019,2980.0,7.2,1
18875,12538,13.0,2389,1772,2979.0,7.2,1
18876,10692,26.0,21997,3049,2977.0,7.2,1
18877,10480,2.0,9692,4392,2976.0,7.2,1
18878,8414,1.0,6720,5156,2973.0,7.2,1
18879,8132,3.0,18516,3319,2971.0,7.2,1
18880,7766,2.0,4739,5917,2970.0,7.2,1
18881,7722,12.0,2389,981,2969.0,7.2,1
18882,6947,5.0,22796,2999,2967.0,7.2,1
18883,6479,3.0,26636,2741,2964.0,7.2,1
18884,6913,13.0,27560,2696,2966.0,7.2,1
18885,6040,12.0,2389,445,2963.0,7.2,1
18886,5551,12.0,2389,978,2961.0,7.2,1
18887,4047,2.0,2389,1988,2958.0,7.2,1
18889,3699,2.0,4219,6149,2957.0,7.2,1
18890,3230,26.0,1326,8913,2955.0,7.2,1
18891,2706,1.0,2070,7877,2953.0,7.2,1
18892,2757,26.0,7124,4984,2954.0,7.2,1
18893,3408,2.0,8296,4680,2956.0,7.2,1
18894,2687,1.0,3260,6816,2952.0,7.2,1
18895,2522,1.0,17975,3369,2951.0,7.2,1
18896,2313,2.0,3537,6611,2949.0,7.2,1
18897,2287,26.0,1165,9210,2948.0,7.2,1
18898,1531,13.0,2389,396,2947.0,7.2,1
18899,2343,1.0,18130,3355,2950.0,7.2,1
18900,1356,14.0,11948,4035,2945.0,7.2,1
18901,1376,12.0,2389,1389,2946.0,7.2,1
18902,1252,1.0,2389,1141,2944.0,7.2,1
18903,1209,2.0,2335,7573,2943.0,7.2,1
18904,1199,12.0,2389,1280,2941.0,7.2,1
18905,510,12.0,2389,2231,2940.0,7.2,1
18906,1203,1.0,18555,3315,2942.0,7.2,1
18907,12772,1.0,2389,1492,2938.0,7.21,1
18908,12828,1.0,4665,5919,2939.0,7.21,1
18909,12453,2.0,8692,4598,2937.0,7.21,1
18910,11684,1.0,2822,7144,2936.0,7.21,1
18911,10788,1.0,6882,5049,2935.0,7.21,1
18912,10354,2.0,5833,5401,2934.0,7.21,1
18913,10088,24.0,32419,2455,2932.0,7.21,1
18914,10010,1.0,1260,9042,2931.0,7.21,1
18915,9363,13.0,2389,328,2929.0,7.21,1
18916,8703,1.0,16021,3602,2927.0,7.21,1
18917,8066,2.0,3227,6836,2926.0,7.21,1
18918,9203,1.0,12521,3950,2928.0,7.21,1
18919,7392,24.0,16677,3494,2924.0,7.21,1
18920,7640,2.0,1001,9508,2925.0,7.21,1
18921,7139,24.0,2389,531,2923.0,7.21,1
18922,7127,12.0,20054,3210,2922.0,7.21,1
18923,9984,1.0,4456,6023,2930.0,7.21,1
18924,10346,12.0,29733,2581,2933.0,7.21,1
18925,6620,12.0,28063,2673,2920.0,7.21,1
18926,6804,23.0,2389,1115,2921.0,7.21,1
18927,3837,6.0,25149,2845,2914.0,7.21,1
18928,6619,1.0,24079,2917,2919.0,7.21,1
18929,3538,26.0,1985,7978,2912.0,7.21,1
18930,3407,1.0,4275,6116,2911.0,7.21,1
18931,5731,13.0,3294,6798,2917.0,7.21,1
18932,2695,1.0,2135,7800,2909.0,7.21,1
18933,3800,12.0,2389,2029,2913.0,7.21,1
18935,2583,1.0,16285,3535,2908.0,7.21,1
18936,4465,3.0,9557,4425,2915.0,7.21,1
18937,2436,2.0,2958,7046,2907.0,7.21,1
18938,5207,1.0,6975,5037,2916.0,7.21,1
18939,6310,2.0,28697,2633,2918.0,7.21,1
18940,2365,12.0,2389,822,2906.0,7.21,1
18941,1936,6.0,2389,1830,2905.0,7.21,1
18942,941,1.0,1246,9117,2904.0,7.21,1
18943,674,26.0,2389,1269,2903.0,7.21,1
18944,629,11.0,2389,1561,2902.0,7.21,1
18945,264,12.0,2389,1971,2901.0,7.21,1
18946,4207,18.0,389,11599,2960.0,7.2,1
18947,5705,2.0,1987,7981,2962.0,7.2,1
18948,6690,1.0,2389,2196,2965.0,7.2,1
18949,7452,2.0,8579,4622,2968.0,7.2,1
18950,8330,26.0,2389,1637,2972.0,7.2,1
18951,9866,1.0,23820,2939,2974.0,7.2,1
18952,11000,1.0,22090,3036,2978.0,7.2,1
18953,10249,1.0,20460,3155,2975.0,7.2,1
18954,13457,2.0,592,10685,2983.0,7.2,1
18955,316,1.0,6907,5072,2986.0,7.19,1
18956,799,1.0,3113,6928,2987.0,7.19,1
18957,3152,10.0,2389,605,2993.0,7.19,1
18958,10077,2.0,11664,4062,3051.0,7.18,1
18959,12187,4.0,32311,2458,3056.0,7.18,1
18960,12439,12.0,3649,6528,3058.0,7.18,1
18961,7205,1.0,4950,5776,3091.0,7.17,1
18962,8417,12.0,15567,3614,3095.0,7.17,1
18963,8659,1.0,15322,3628,3096.0,7.17,1
18964,13362,2.0,2389,1752,197.0,8.35,1
18965,6020,24.0,2389,302,2247.0,7.37,1
18966,7537,26.0,2389,1928,223.0,8.31,1
18967,14057,12.0,2389,521,228.0,8.31,1
18968,9408,1.0,19128,3263,3099.0,7.17,1
18969,4140,12.0,2389,1337,237.0,8.29,1
18970,13299,13.0,2389,757,2850.0,7.23,1
18971,3028,6.0,458,11245,286.0,8.25,1
18973,2938,24.0,2389,41,297.0,8.24,1
18974,2852,1.0,2389,1383,2700.0,7.26,1
18975,1626,1.0,2389,1393,2693.0,7.26,1
18976,7217,1.0,4808,5848,2626.0,7.28,1
18977,11763,25.0,2389,2066,2524.0,7.31,1
18978,9805,12.0,2389,785,2518.0,7.31,1
18979,8358,1.0,3637,6537,2513.0,7.31,1
18980,10566,1.0,17063,3456,2476.0,7.32,1
18981,298,1.0,2389,1852,2437.0,7.32,1
18982,8894,1.0,1622,8447,2373.0,7.34,1
18983,4484,24.0,2389,1008,2367.0,7.34,1
18984,2383,12.0,2389,61,2359.0,7.34,1
18985,4080,25.0,29241,2613,2277.0,7.36,1
18986,2741,1.0,1481,8667,2183.0,7.38,1
18987,10386,22.0,2389,760,2162.0,7.39,1
18988,9703,1.0,2389,2251,503.0,8.06,1
18989,14326,24.0,2389,499,506.0,8.06,1
18990,13962,2.0,2389,736,507.0,8.06,1
18991,3160,1.0,2389,1966,525.0,8.03,1
18992,3202,1.0,2389,1066,526.0,8.03,1
18993,13968,1.0,8206,4711,2002.0,7.43,1
18994,3771,2.0,9673,4394,528.0,8.03,1
18995,9847,1.0,2389,946,1985.0,7.43,1
18996,7851,4.0,3802,6428,1977.0,7.43,1
18997,3824,1.0,19003,3276,561.0,8.01,1
18998,439,25.0,2389,417,1885.0,7.45,1
18999,8736,1.0,2389,1630,1802.0,7.48,1
19000,4045,10.0,2389,422,608.0,7.98,1
19001,11998,14.0,2389,85,646.0,7.95,1
19002,8599,1.0,34155,2382,1728.0,7.5,1
19003,7927,12.0,2389,1648,1727.0,7.5,1
19004,11254,12.0,2389,1547,1548.0,7.56,1
19005,6302,1.0,2389,2154,1544.0,7.56,1
19006,1940,1.0,2389,883,1533.0,7.56,1
19007,12021,1.0,2389,258,752.0,7.88,1
19008,6170,1.0,20685,3138,766.0,7.87,1
19009,11152,26.0,11502,4091,850.0,7.84,1
19010,10560,2.0,7675,4829,848.0,7.84,1
19011,9910,4.0,2389,748,847.0,7.84,1
19012,8749,1.0,13223,3865,846.0,7.84,1
19013,8748,1.0,17584,3418,845.0,7.84,1
19014,8110,2.0,2389,1332,844.0,7.84,1
19015,7732,15.0,5785,5421,843.0,7.84,1
