,title,episodes,members,popularity,ranked,score
18019,Lupin III: Touhou Kenbunroku - Another Page,1.0,3105,6947,4215.0,6.89
18020,Kumo no You ni Kaze no You ni,1.0,5367,5590,4214.0,6.89
18021,"Kamen no Maid Guy: Ano Natsu, Ichiban Yutaka na Chichi.",1.0,8117,4734,4212.0,6.89
18022,Crayon Shin-chan Movie 17: Otakebe! Kasukabe Yasei Oukoku,1.0,1801,8183,4203.0,6.89
18023,Fushigi Mahou Fun Fun Pharmacy,2.0,1700,8310,4207.0,6.89
18024,Isshuukan Friends.: Tomodachi to no Omoide,1.0,5309,5624,4211.0,6.89
18025,Koisuru Shirokuma,10.0,4003,6297,4037.0,6.94
18026,Kodomo no Jikan (TV),12.0,2389,1214,4035.0,6.94
18027,Kanamemo,13.0,31122,2512,4033.0,6.94
18028,Tenchi Muyou! Ryououki 3rd Season: Tenchi Seirou naredo Namitakashi?,1.0,9031,4531,2425.0,7.33
18029,Sankarea: Wagahai mo... Zombie de Aru...,1.0,2389,1684,2423.0,7.33
18030,Sei Juushi Bismarck,2.0,3978,6301,2424.0,7.33
18031,Saint Seiya: Shinku no Shounen Densetsu,1.0,11935,4027,2422.0,7.33
18032,RideBack,12.0,2389,2206,2420.0,7.33
18033,Rockman.EXE Movie: Hikari to Yami no Program,1.0,3448,6663,2421.0,7.33
18034,Petshop of Horrors,4.0,2389,2034,2419.0,7.33
18035,Ookami Shoujo to Kuro Ouji,12.0,2389,379,2418.0,7.33
18036,One Piece Movie 5: Norowareta Seiken,1.0,2389,1901,2417.0,7.33
18037,Needless,24.0,2389,964,2416.0,7.33
18038,Mobile Suit Gundam Thunderbolt: Bandit Flower,1.0,5665,5493,2415.0,7.33
18039,Mitaiken Horizon,1.0,1737,8289,2414.0,7.33
18040,Mahoutsukai ni Taisetsu na Koto: Natsu no Sora,12.0,20039,3199,2413.0,7.33
18041,Kidou Keisatsu Patlabor,7.0,19230,3252,2412.0,7.33
18042,Kaitou Joker 2nd Season,13.0,4229,6150,2411.0,7.33
18043,IGPX: Immortal Grand Prix (2005) 2nd Season,13.0,8746,4580,2409.0,7.33
18044,Kaidan Restaurant,23.0,12592,3932,2410.0,7.33
18045,Hiiro no Kakera Dai Ni Shou,13.0,2389,2245,2408.0,7.33
18046,Hentai Ouji to Warawanai Neko.,12.0,2389,307,2406.0,7.33
18047,"Hetalia Axis Powers Movie: Paint it, White",1.0,2389,1960,2407.0,7.33
18048,H2,2.0,6757,5097,2405.0,7.33
18049,Gun x Sword,26.0,2389,1668,2404.0,7.33
18050,Giant Gorg,26.0,3308,6781,2403.0,7.33
18051,Ganbarist! Shun,2.0,2465,7451,2402.0,7.33
18052,Brave Witches: Petersburg Daisenryaku,1.0,6835,5073,3587.0,7.05
18053,Anne Happy♪,12.0,2389,1768,3584.0,7.05
18054,Mushishi Zoku Shou 2nd Season,10.0,2389,709,34.0,8.76
18055,Monogatari Series: Second Season,26.0,2389,219,33.0,8.76
18056,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,14.0,2389,1557,32.0,8.76
18057,Code Geass: Hangyaku no Lelouch,25.0,2389,11,31.0,8.76
18058,Vinland Saga,24.0,2389,334,28.0,8.78
18059,Hajime no Ippo,2.0,2389,322,29.0,8.77
18060,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,12.0,2389,1050,27.0,8.78
18061,Mononoke Hime,1.0,2389,77,30.0,8.77
18062,Cowboy Bebop,26.0,2389,39,26.0,8.81
18063,Koe no Katachi,1.0,2389,53,10.0,9.01
18064,3-gatsu no Lion 2nd Season,22.0,2389,657,9.0,9.02
18065,Ginga Eiyuu Densetsu,2.0,2389,620,8.0,9.03
18066,Gintama',2.0,2389,353,7.0,9.04
18067,Gintama°,2.0,2389,351,6.0,9.05
18068,Ichigo Mashimaro Episode 0,1.0,11750,4049,3301.0,7.12
18069,Fate/kaleid liner Prisma☆Illya 2wei Herz!,10.0,2389,1245,2401.0,7.33
18070,Doraemon Movie 34: Shin Nobita no Daimakyou - Peko to 5-nin no Tankentai,1.0,2018,7966,2400.0,7.33
18071,Detective Conan OVA 07: A Challenge from Agasa! Agasa vs. Conan and the Detective Boys,1.0,10484,4250,2399.0,7.33
18072,Cyborg 009: The Cyborg Soldier,2.0,22175,3031,2398.0,7.33
18073,Bubblegum Crisis,8.0,28739,2631,2397.0,7.33
18074,Brigadoon: Marin to Melan,26.0,9162,4503,2396.0,7.33
18075,Ajin OVA,2.0,33654,2407,2394.0,7.33
18076,"Wei, Kanjian Erduo La! 2",12.0,3120,6965,2393.0,7.34
18077,Tiger Mask,2.0,6733,5104,2392.0,7.34
18078,Beelzebub: Hirotta Akachan wa Daimaou!?,1.0,29248,2601,2395.0,7.33
18079,Sukitte Ii na yo.: Dareka ga,1.0,2389,2089,2390.0,7.34
18080,Tenkuu Senki Shurato,2.0,7600,4845,2391.0,7.34
18081,Suite Precure♪,2.0,10576,4232,2389.0,7.34
18082,Soukyuu no Fafner: Dead Aggressor,25.0,2389,2280,2388.0,7.34
18083,Croket!,2.0,688,10273,3460.0,7.08
18084,Pokemon Movie 12: Arceus Choukoku no Jikuu e,1.0,2389,1906,3438.0,7.09
18085,Slayers Revolution,13.0,29808,2573,2387.0,7.34
18086,Shinryaku! Ika Musume Specials,2.0,18684,3302,2386.0,7.34
18087,"Sengoku Basara Two: Ryuko, Itadaki no Chikai! Atsuki Mirai e Kakeru Tamashii!!",1.0,6291,5246,2385.0,7.34
18088,Sayonara Gokko,1.0,1829,8182,2384.0,7.34
18089,Sabage-bu! Specials,6.0,14250,3753,2382.0,7.34
18090,Rurouni Kenshin Recap,1.0,6600,5135,2381.0,7.34
18091,Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki,1.0,6263,5259,2383.0,7.34
18092,Robot Carnival,1.0,13520,3827,2380.0,7.34
18093,Ranma ½: Chuugoku Nekonron Daikessen! Okite Yaburi no Gekitou-hen!!,1.0,16486,3510,2379.0,7.34
18094,Potemayo,12.0,13905,3785,2378.0,7.34
18095,Planet With,12.0,2389,2128,2377.0,7.34
18096,Phi Brain: Kami no Puzzle - Orpheus Order-hen,25.0,2389,2215,2376.0,7.34
18097,Osomatsu-san: Ouma de Kobanashi,1.0,7079,5001,2375.0,7.34
18098,Glass no Kamen: Sen no Kamen wo Motsu Shoujo,3.0,1793,8192,3341.0,7.11
18099,Onihei,13.0,30537,2540,2374.0,7.34
18100,Mobile Suit Gundam Thunderbolt 2nd Season,4.0,13298,3858,2372.0,7.34
18101,Mobile Suit Gundam SEED Destiny Special Edition,4.0,9460,4441,2371.0,7.34
18102,Mai-Otome,26.0,2389,2078,2370.0,7.34
18103,Lupin the IIIrd: Mine Fujiko no Uso,1.0,4942,5842,2369.0,7.34
18104,High School Fleet,12.0,2389,1436,2368.0,7.34
18105,Gosenzo-sama Banbanzai!,6.0,4544,5981,2366.0,7.34
18106,Girls & Panzer Movie Specials,3.0,14681,3706,2365.0,7.34
18107,Fushigi Yuugi: Dai Ni Bu,6.0,16419,3525,2364.0,7.34
18108,Fullmetal Alchemist: Reflections,1.0,33078,2429,2363.0,7.34
18109,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II,12.0,2389,360,2360.0,7.34
18110,Captain Tsubasa J,2.0,20477,3152,2358.0,7.34
18111,Break Blade,12.0,2389,1483,2357.0,7.34
18112,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria,12.0,2389,467,3336.0,7.11
18113,Yokohama Kaidashi Kikou,2.0,21977,3048,2353.0,7.35
18114,Zero no Tsukaima: Princesses no Rondo - Yuuwaku no Sunahama,1.0,2389,1480,2354.0,7.35
18115,Atashin'chi,2.0,2535,7385,2356.0,7.34
18116,Monkey Punch: Manga Katsudou Daishashin,12.0,1318,8922,3354.0,7.11
18117,Qin Shi Ming Yue: Junlin Tianxia,2.0,708,10240,2346.0,7.35
18118,Watashi ni Tenshi ga Maiorita! Special,1.0,13138,3888,2352.0,7.35
18119,Angel Heart,2.0,13029,3876,2355.0,7.34
18120,Pokemon Movie 21: Minna no Monogatari,1.0,13321,3868,2345.0,7.35
18121,Phi Brain: Kami no Puzzle - Shukuteki! Rätsel-hen,25.0,28443,2651,2344.0,7.35
18122,One Piece: Umi no Heso no Daibouken-hen,1.0,25272,2827,2343.0,7.35
18123,One Piece: Oounabara ni Hirake! Dekkai Dekkai Chichi no Yume!,1.0,22308,3024,2342.0,7.35
18124,One Piece: Episode of Alabasta - Prologue,1.0,8553,4636,2341.0,7.35
18125,Noir,26.0,2389,1258,2340.0,7.35
18126,Nanatsu no Taizai: Seisen no Shirushi,4.0,2389,327,2339.0,7.35
18127,Nagasarete Airantou,26.0,2389,1528,2338.0,7.35
18128,Mobile Suit Gundam I,1.0,22134,3032,2337.0,7.35
18129,Midori no Hibi,13.0,2389,927,2336.0,7.35
18130,MÄR,2.0,2389,2210,2335.0,7.35
18131,Masuda Kousuke Gekijou Gag Manga Biyori 2,12.0,2511,7412,2334.0,7.35
18132,Mahou Sensei Negima!: Mou Hitotsu no Sekai Extra - Mahou Shoujo Yue♥,1.0,7640,4834,2333.0,7.35
18133,Little Nemo,1.0,7100,4989,2332.0,7.35
18134,Kuroko no Basket: Oshaberi Shiyokka,1.0,33800,2400,2331.0,7.35
18135,Kono Bijutsubu ni wa Mondai ga Aru!,12.0,2389,688,2330.0,7.35
18136,Konjiki no Gash Bell!!: 101 Banme no Mamono,1.0,6223,5274,2329.0,7.35
18137,Karrimor Mountain Club,4.0,153,14302,2328.0,7.35
18138,Kakumeiki Valvrave 2nd Season,12.0,2389,1424,2327.0,7.35
18139,High School DxD Specials,6.0,2389,892,2326.0,7.35
18140,Groove Adventure Rave,2.0,2389,1402,2325.0,7.35
18141,Gosho Aoyama's Collection of Short Stories,7.0,3795,6425,2324.0,7.35
18142,Gatchaman Crowds Insight,12.0,2389,1705,2323.0,7.35
18143,Kazemakase Tsukikage Ran,13.0,11496,4092,3134.0,7.16
18144,Mahoutsukai Tai! OVA,6.0,6355,5220,3140.0,7.16
18145,Ze Tian Ji 4th Season,12.0,708,10260,3114.0,7.17
18146,Digimon Adventure 02: Diablomon no Gyakushuu,1.0,2389,2135,2322.0,7.35
18147,Detroit Metal City: Birth of the Metal Devil,1.0,20166,3182,2321.0,7.35
18148,Denpa Onna to Seishun Otoko: Mayonaka no Taiyou,1.0,2389,1974,2320.0,7.35
18149,Cheonnyeon-yeowoo Yeowoobi,1.0,11538,4082,2319.0,7.35
18150,Captain Tsubasa,2.0,2389,1765,2318.0,7.35
18151,Buddy Complex: Kanketsu-hen - Ano Sora ni Kaeru Mirai de,2.0,20214,3179,2317.0,7.35
18152,Black Jack Specials: Inochi wo Meguru Yottsu no Kiseki,4.0,4274,6114,2316.0,7.35
18153,Ashita no Joe 2 (Movie),1.0,2745,7197,2314.0,7.35
18154,Answer (2016),1.0,5231,5655,2313.0,7.35
18155,Aggressive Retsuko: We Wish You a Metal Christmas,1.0,20281,3205,2312.0,7.35
18156,Bishoujo Senshi Sailor Moon SuperS Gaiden: Ami-chan no Hatsukoi,1.0,18958,3271,2315.0,7.35
18157,Zoku Touken Ranbu: Hanamaru,12.0,18374,3337,2311.0,7.36
18158,Yamada-kun to 7-nin no Majo,1.0,2389,2202,2310.0,7.36
18159,The Third: Aoi Hitomi no Shoujo,24.0,17661,3392,2308.0,7.36
18160,Tengen Toppa Gurren Lagann Movie Zenyasai: Viral no Amai Yume,1.0,24078,2909,2307.0,7.36
18161,Tekken Chinmi,20.0,3055,6972,2306.0,7.36
18162,Soukou Kihei Votoms: Red Shoulder Document - Yabou no Roots,1.0,3013,6995,2305.0,7.36
18163,Soukou Kihei Votoms: Pailsen Files,12.0,3857,6378,2304.0,7.36
18164,Natsu no Arashi! Akinaichuu,13.0,15857,3593,2292.0,7.36
18165,Mix,24.0,13091,3883,2289.0,7.36
18166,Matantei Loki Ragnarok,26.0,31286,2505,2288.0,7.36
18167,Levius,12.0,5298,5628,2287.0,7.36
18168,K: Seven Stories Movie 2 - Side:Blue - Tenrou no Gotoku,1.0,12925,3904,2285.0,7.36
18169,Just Because!,12.0,2389,624,2284.0,7.36
18170,Hitsugi no Chaika,12.0,2389,373,2283.0,7.36
18171,Harmonie,1.0,2389,2095,2282.0,7.36
18172,Hanamaru Youchien,12.0,2389,1724,2281.0,7.36
18173,Haiyore! Nyaruko-san W,12.0,2389,879,2279.0,7.36
18174,Fushigiboshi no☆Futagohime,2.0,7740,4821,2276.0,7.36
18175,Fairy Tail x Rave,1.0,2389,1254,2275.0,7.36
18176,Erementar Gerad,26.0,2389,1365,2274.0,7.36
18177,Dotto Koni-chan,26.0,2266,7644,2273.0,7.36
18178,Doraemon: Nobita's the Night Before a Wedding,1.0,1597,8477,2272.0,7.36
18179,Doraemon Movie 15: Nobita to Mugen Sankenshi,1.0,2423,7488,2270.0,7.36
18180,Doraemon Movie 24: Nobita to Fushigi Kaze Tsukai,1.0,3779,6435,2271.0,7.36
18181,Doraemon Movie 05: Nobita no Makai Daibouken,1.0,2278,7627,2269.0,7.36
18182,Damekko Doubutsu,26.0,9490,4433,2268.0,7.36
18183,Code Geass: Boukoku no Akito 4 - Nikushimi no Kioku kara,1.0,2389,1526,2267.0,7.36
18184,Choujigen Game Neptune The Animation: Yakusoku no Eien - True End,1.0,26758,2736,2266.0,7.36
18185,Ben-To,12.0,2389,447,2265.0,7.36
18186,Aa! Megami-sama!,5.0,2389,2083,2263.0,7.36
18187,After War Gundam X,2.0,25652,2802,2264.0,7.36
18188,Wonderful Rush,1.0,10595,4234,2262.0,7.37
18189,"The iDOLM@STER Cinderella Girls: Anytime, Anywhere with Cinderella.",1.0,6054,5335,2260.0,7.37
18190,Top Secret: The Revelation,26.0,15268,3635,2261.0,7.37
18191,Strike Witches 2,12.0,2389,1558,2259.0,7.37
18192,Shounen Maid,12.0,2389,1824,2258.0,7.37
18193,Seitokai no Ichizon Lv.2: Watasu Seitokai,1.0,17056,3461,2256.0,7.37
18194,One Piece Movie 7: Karakuri-jou no Mecha Kyohei,1.0,2389,2020,2255.0,7.37
18195,Mobile Suit Gundam 0083: Stardust Memory,13.0,29374,2594,2253.0,7.37
18196,Hatsukoi Limited.,12.0,2389,1449,2244.0,7.37
18197,Isekai Izakaya: Koto Aitheria no Izakaya Nobu,24.0,17725,3399,2245.0,7.37
18198,Hataraku Saibou: Kaze Shoukougun,1.0,22549,3022,2243.0,7.37
18199,Hanayamata,12.0,2389,1305,2242.0,7.37
18200,Hamatora The Animation,12.0,2389,509,2241.0,7.37
18201,Hakushaku to Yousei,12.0,2389,1209,2240.0,7.37
18202,Drifters: The Outlandish Knight,1.0,9849,4383,2238.0,7.37
18203,Cuticle Tantei Inaba,12.0,2389,1437,2236.0,7.37
18204,Cencoroll Connect,1.0,25125,2835,2179.0,7.38
18205,Black Jack the Movie,1.0,9028,4530,2235.0,7.37
18206,Bakemonogatari Recap,1.0,2389,2186,2234.0,7.37
18207,Asura Cryin' 2,13.0,2389,1806,2233.0,7.37
18208,Allison to Lillia,26.0,35618,2323,2232.0,7.37
18209,Air Gear Special,1.0,2389,2163,2231.0,7.37
18210,30-bu de Wakaru! Kore made no Love Live! TV Anime,2.0,7512,4878,2230.0,7.37
18211,Kishin Houkou Demonbane,1.0,8189,4709,7845.0,6.13
18212,Madan no Ou to Vanadis: Tigre-kun to Vanadi-chu Episode 0,1.0,2239,7710,7849.0,6.13
18213,Kikou Heidan J-Phoenix: PF Lips Shoutai,3.0,322,11967,7843.0,6.13
18214,Kino no Tabi: The Beautiful World - The Animated Series - Haikyo no Kuni - On Your Way,27.0,2597,7341,7844.0,6.13
18215,I: Wish You Were Here,4.0,7831,4786,7840.0,6.13
18216,Kero Kero Keroppi no Christmas Eve no Okurimono,1.0,257,12605,7842.0,6.13
18217,"Little Polar Bear: Shirokuma-kun, Fune ni Noru",1.0,314,12055,7848.0,6.13
18218,Koi to Byounetsu,1.0,185,13683,7847.0,6.13
18219,Kitsune Tsuki,1.0,324,11956,7846.0,6.13
18220,Holy Knight,2.0,32178,2462,7839.0,6.13
18221,Vampire Knight: Guilty,13.0,2389,376,2227.0,7.38
18222,Trinity Seven Movie 1: Eternity Library to Alchemic Girl,1.0,2389,1168,2226.0,7.38
18223,Zutto Mae kara Suki deshita.: Kokuhaku Jikkou Iinkai,1.0,2389,1099,2229.0,7.38
18224,"Yuyushiki: Komarasetari, Komarasaretari",1.0,8666,4608,2228.0,7.38
18225,Trinity Blood,24.0,2389,761,2225.0,7.38
18226,Himitsu Spark,1.0,901,9752,7838.0,6.13
18227,Tenchi Muyou! Ryououki 3rd Season,6.0,15942,3579,2223.0,7.38
18228,Tegamibachi Gakuen,25.0,8345,4671,2222.0,7.38
18229,The iDOLM@STER Cinderella Girls 2nd Season,12.0,27511,2702,2224.0,7.38
18230,Ginga e Kickoff!!: Natsuyasumi Special,1.0,1082,9367,7835.0,6.13
18231,Tari Tari,13.0,2389,962,2221.0,7.38
18232,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie,1.0,2389,1717,2219.0,7.38
18233,Fukuyama Gekijou: Natsu no Himitsu,1.0,237,12827,7834.0,6.13
18234,Taishou Yakyuu Musume.,12.0,15957,3576,2218.0,7.38
18235,Tales of the Abyss,26.0,2389,1088,2220.0,7.38
18236,Strike the Blood: Valkyria no Oukoku-hen,2.0,2389,1686,2217.0,7.38
18237,Strawberry Panic,26.0,2389,1093,2216.0,7.38
18238,Dragon Quest Retsuden: Roto no Monshou,1.0,1001,9503,7833.0,6.13
18239,Dr. Slump: Arale-chan '92 Oshougatsu Special,3.0,484,11095,7832.0,6.13
18240,Choboraunyopomi Gekijou Dai San Maku Ai Mai Mii: Surgical Friends,12.0,7307,4929,7829.0,6.13
18241,Chou Kousoku Galvion,22.0,853,9856,7830.0,6.13
18242,Slayers Return,1.0,15988,3571,2215.0,7.38
18243,Choujuu Giga,3.0,1516,8622,7831.0,6.13
18244,Slayers Great,1.0,15673,3608,2214.0,7.38
18245,Bakumatsu Rock: Mystery! Onsen Kaijiken ze yo!!,1.0,1923,8051,7826.0,6.13
18246,Bakuon!! no Kobeya,4.0,2107,7850,7827.0,6.13
18247,Attack No.1: Namida no Fushichou,1.0,500,10993,7824.0,6.13
18248,Aftermath,1.0,1006,9500,7823.0,6.13
18249,3 Choume no Tama: Onegai! Momo-chan wo Sagashite!!,1.0,463,11177,7822.0,6.13
18250,Yatterman Specials,2.0,416,11423,7821.0,6.14
18251,Xiongmao Monogatari TaoTao,1.0,239,12822,7820.0,6.14
18252,Wild 7,2.0,1510,8621,7819.0,6.14
18253,TV Yarou Nanaana: Wakuwaku Doukutsu Land,24.0,566,10732,7818.0,6.14
18254,True Love Story,3.0,3985,6296,7817.0,6.14
18255,Tobe! Kujira no Peek,1.0,579,10660,7815.0,6.14
18256,Tanken Driland: 1000-nen no Mahou,2.0,1004,9511,7814.0,6.14
18257,Tottoko Hamtarou no Tottoko Daijida!! Bousai Kunren,1.0,335,11886,7816.0,6.14
18258,Tales of the Rays: Everlasting Destiny,1.0,698,10271,7813.0,6.14
18259,Super Kuma-san,1.0,739,10133,7812.0,6.14
18260,Stitch!: Zutto Saikou no Tomodachi,2.0,1253,9048,7811.0,6.14
18261,Rio: Rainbow Gate! Special,1.0,4129,6201,7809.0,6.14
18262,Shounen Hollywood: Holly Stage for 49,13.0,13059,3875,7810.0,6.14
18263,Narutaru: Mukuro Naru Hoshi Tama Taru Ko,13.0,26108,2770,7808.0,6.14
18264,My Melody no Akazukin (OVA),1.0,182,13729,7807.0,6.14
18265,Mini Toji,10.0,4489,6021,7806.0,6.14
18266,Mahou no Star Magical Emi: Kumo Hikaru,1.0,634,10473,7805.0,6.14
18267,Mahou Gakuen Lunar! Aoi Ryuu no Himitsu,1.0,1024,9462,7804.0,6.14
18268,Lupin III: Ikiteita Majutsushi,1.0,3869,6372,7803.0,6.14
18269,Little Nemo Pilot,1.0,717,10206,7802.0,6.14
18270,Kurogane no Linebarrels Picture Drama,9.0,482,11098,7801.0,6.14
18271,Akuemon,1.0,910,9720,7781.0,6.14
18272,Azuki-chan the Movie,1.0,644,10430,7825.0,6.13
18273,Boku wa Kimi no Namida,1.0,110,15085,7828.0,6.13
18274,Hello Kitty no Alps no Shoujo Heidi,1.0,406,11483,7836.0,6.13
18275,Hello Kitty no Stump Village,26.0,419,11385,7837.0,6.13
18276,Shingeki no Kyojin Season 3 Part 2,10.0,2389,175,5.0,9.07
18277,Isuca,10.0,2389,1055,7841.0,6.13
18278,Kimi no Na wa.,1.0,2389,15,4.0,9.09
18279,Mahou no Tenshi Creamy Mami: Curtain Call,1.0,488,11049,7850.0,6.13
18280,Hunter x Hunter (2011),2.0,2389,20,3.0,9.11
18281,Steins;Gate,24.0,2389,7,2.0,9.11
18282,Mahou Shoujo Lyrical Nanoha ViVid: Special Program,1.0,2119,7836,7851.0,6.13
18283,Ane Log: Moyako Neesan no Honpen wo Tobidashite Tomaranai Monologue,6.0,7104,5002,7877.0,6.12
18284,Neko Ramen: Ore no Shouyu Aji,13.0,379,11639,7950.0,6.11
18285,Nineteen 19,1.0,2460,7457,8000.0,6.1
18286,Mouse,12.0,15063,3656,7999.0,6.1
18287,Mou Hitotsu no Mirai wo.,3.0,8492,4647,7998.0,6.1
18288,Mobile Suit SD Gundam Mk IV,2.0,2407,7508,7997.0,6.1
18289,Metal Fighter Miku,13.0,2524,7397,7996.0,6.1
18290,Mechakko Dotakon,28.0,257,12566,7995.0,6.1
18291,Mars,2.0,362,11714,7994.0,6.1
18292,Love In Ruins,1.0,83,15686,7993.0,6.1
18293,Licca-chan no Nichiyoubi,1.0,521,10910,7992.0,6.1
18294,Slide,1.0,169,13956,8050.0,6.09
18295,Sekai Douwa Anime Zenshuu,10.0,326,11949,8049.0,6.09
18296,Scratch x One Piece Film: Gold,1.0,3168,6905,8048.0,6.09
18297,Samuraider: Nazo no Tenkousei,1.0,401,11489,8047.0,6.09
18298,Rita to Nantoka,26.0,395,11539,8046.0,6.09
18299,Rainbow Sentai Robin,2.0,482,11083,8045.0,6.09
18300,Petit☆Dream Stars! Let's La Cooking? Showtime!,1.0,446,11260,8044.0,6.09
18301,Barbapapa Sekai wo Mawaru,2.0,773,10041,8101.0,6.07
18302,Koisuru Tenshi Angelique: Chibi Character Adventure,1.0,672,10322,8150.0,6.06
18303,Kamigami no Ki,17.0,521,10928,8149.0,6.06
18304,Kaitouranma The Animation,2.0,1902,8066,8148.0,6.06
18305,Junk Boy,1.0,5317,5611,8147.0,6.06
18306,It's My Life,1.0,5388,5672,8146.0,6.06
18307,Hello Kitty no Shirayuki-hime (OVA),1.0,267,12523,8144.0,6.06
18308,Ichirin-sha,1.0,1260,9054,8145.0,6.06
18309,Hello Kitty no Shirayuki-hime,1.0,355,11780,8143.0,6.06
18310,Hajime Ningen Gon,2.0,302,12130,8142.0,6.06
18311,Futari Daka,2.0,533,10850,8140.0,6.06
18312,Doujouji,1.0,1216,9114,8139.0,6.06
18313,Ginga Hyouryuu Vifam: Chicago Super Police 13,1.0,251,12672,8141.0,6.06
18314,Cyborg 009: Kaijuu Sensou,1.0,1347,8880,8138.0,6.06
18315,Cosmic Break,4.0,500,11014,8137.0,6.06
18316,A.D. Police (TV),12.0,8103,4737,8136.0,6.06
18317,Tono to Issho 1.5,1.0,590,10628,8134.0,6.07
18318,Turning Girls,7.0,6697,5114,8135.0,6.07
18319,Tomorrow's Song,1.0,623,10507,8133.0,6.07
18320,TOHO Cinemas x One Piece Film: Gold - Tokubetsu Eizou,1.0,2225,7714,8132.0,6.07
18321,Tobira wo Akete (1995),1.0,3143,6897,8131.0,6.07
18322,Time Bokan Series: Gyakuten Ippatsuman,2.0,666,10360,8130.0,6.07
18323,Shounen Sarutobi Sasuke,1.0,1097,9330,8128.0,6.07
18324,Soliton no Akuma,1.0,656,10398,8129.0,6.07
18325,Samurai Gun,12.0,7116,4985,8126.0,6.07
18326,Puttsun Make Love,6.0,351,11776,8125.0,6.07
18327,Shin SOS Dai Tokyo Tankentai,1.0,1289,8984,8127.0,6.07
18328,Puchitto Gargantia Special,1.0,2527,7398,8124.0,6.07
18329,Persona 3 the Movie Meets “Walkman”,1.0,3601,6571,8123.0,6.07
18330,Oh! Super Milk-chan,12.0,3894,6354,8122.0,6.07
18331,Mousou Kagaku Series: Wandaba Style,12.0,2655,7280,8121.0,6.07
18332,Lunn wa Kaze no Naka,1.0,790,10004,8119.0,6.07
18333,Marginal Prince: Gekkeiju no Ouji-tachi - Tokyo Merry-Go-Round,1.0,1496,8648,8120.0,6.07
18334,Legend of Crystania,3.0,3653,6520,8118.0,6.07
18335,Kiki to Lala no Aoi Tori,1.0,280,12332,8117.0,6.07
18336,Keifuku-san,1.0,1885,8110,8116.0,6.07
18337,Hoshi no Ko Poron,2.0,324,11966,8115.0,6.07
18338,Rewrite 2nd Season,11.0,2389,1395,2211.0,7.38
18339,Slayers Gorgeous,1.0,15582,3613,2213.0,7.38
18340,Shijou Saikyou no Deshi Kenichi Specials,4.0,8319,4687,2212.0,7.38
18341,Pokemon XY,2.0,2389,1522,2210.0,7.38
18342,Peace Maker Kurogane,24.0,2389,2008,2209.0,7.38
18343,Owari no Seraph: Owaranai Seraph,9.0,2389,1983,2208.0,7.38
18344,Owari no Seraph: Nagoya Kessen-hen - Owaranai Seraph - Nagoya Kessen-hen,4.0,27971,2682,2207.0,7.38
18345,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru",10.0,2389,341,2206.0,7.38
18346,One Piece: Adventure of Nebulandia,1.0,20425,3169,2205.0,7.38
18347,Ojamajo Doremi Sharp,2.0,13023,3878,2204.0,7.38
18348,Nekojiru-sou,1.0,2389,1854,2203.0,7.38
18349,Hitotsubu ni Kawaranu Ai wo Komete,1.0,2034,7925,8114.0,6.07
18350,Hello Kitty no Fushigi no Kuni no Alice,1.0,421,11396,8113.0,6.07
18351,Hello Kitty no Cinderella (OVA),1.0,283,12373,8112.0,6.07
18352,Hakushon Daimaou,2.0,1202,9150,8110.0,6.07
18353,Happy World!,3.0,5197,5661,8111.0,6.07
18354,Gunjou no Magmell,13.0,2389,1616,8108.0,6.07
18355,Gunslinger Stratos The Animation: Kikan/Kaze no Yukue,1.0,2370,7542,8109.0,6.07
18356,Green Green OVA,1.0,24621,2879,8107.0,6.07
18357,Duel Masters Victory,2.0,975,9576,8106.0,6.07
18358,Dorei-ku The Animation,12.0,2389,2086,8104.0,6.07
18359,Duel Masters Movie 2: Lunatic God Saga,1.0,806,9952,8105.0,6.07
18360,"Dorami-chan: Wow, The Kid Gang of Bandits",1.0,256,12574,8103.0,6.07
18361,Chivas 1-2-3,2.0,2685,7253,8102.0,6.07
18362,Barbapapa (1977),2.0,490,11061,8100.0,6.07
18363,Apache Yakyuugun,26.0,553,10763,8099.0,6.07
18364,Anime Tenchou,1.0,8423,4657,8098.0,6.07
18365,Amanatsu,1.0,1905,8062,8097.0,6.07
18366,Akane-chan,26.0,437,11315,8096.0,6.07
18367,Yuusei Shounen Papii,2.0,482,11089,8094.0,6.08
18368,Akai Kiba: Blue Sonnet,5.0,1604,8453,8095.0,6.07
18369,Youkai Watch: Best 10,1.0,454,11211,8093.0,6.08
18370,What's Michael? 2,1.0,322,11985,8091.0,6.08
18371,Yonimo Osoroshii Grimm Douwa,3.0,1005,9494,8092.0,6.08
18372,Soratobu Toshi Keikaku,1.0,1508,8624,8089.0,6.08
18373,Time Bokan 2000: Kaitou Kiramekiman,26.0,576,10674,8090.0,6.08
18374,Shisha no Sho,1.0,1125,9281,8088.0,6.08
18375,Shinya! Tensai Bakabon,12.0,2469,7454,8086.0,6.08
